GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
327.6144E-12,9.2000E+0,2.5412E-9,30.0000E-3,272.9417E-12,9.2000E+0,6.5996E-9,50.0000E-3,288.5023E-12,9.2000E+0,14.5972E-9,70.0000E-3
258.6429E-12,9.2400E+0,2.5421E-9,30.0000E-3,252.3344E-12,9.2400E+0,6.6021E-9,50.0000E-3,252.3344E-12,9.2400E+0,14.6010E-9,70.0000E-3
206.9140E-12,9.2800E+0,2.5445E-9,30.0000E-3,283.0352E-12,9.2800E+0,6.6005E-9,50.0000E-3,234.6709E-12,9.2800E+0,14.6144E-9,70.0000E-3
308.2687E-12,9.3200E+0,2.5439E-9,30.0000E-3,302.3810E-12,9.3200E+0,6.6055E-9,50.0000E-3,347.3806E-12,9.3200E+0,14.6227E-9,70.0000E-3
288.0820E-12,9.3600E+0,2.5439E-9,30.0000E-3,275.4650E-12,9.3600E+0,6.6028E-9,50.0000E-3,312.0537E-12,9.3600E+0,14.6284E-9,70.0000E-3
326.3527E-12,9.4000E+0,2.5431E-9,30.0000E-3,303.6427E-12,9.4000E+0,6.6062E-9,50.0000E-3,290.1848E-12,9.4000E+0,14.6249E-9,70.0000E-3
285.5585E-12,9.4400E+0,2.5424E-9,30.0000E-3,310.7921E-12,9.4400E+0,6.6048E-9,50.0000E-3,274.2035E-12,9.4400E+0,14.6398E-9,70.0000E-3
320.8855E-12,9.4800E+0,2.5415E-9,30.0000E-3,323.8294E-12,9.4800E+0,6.6060E-9,50.0000E-3,285.9790E-12,9.4800E+0,14.6101E-9,70.0000E-3
295.2314E-12,9.5200E+0,2.5416E-9,30.0000E-3,289.3437E-12,9.5200E+0,6.6001E-9,50.0000E-3,258.2221E-12,9.5200E+0,14.6131E-9,70.0000E-3
242.6614E-12,9.5600E+0,2.5411E-9,30.0000E-3,342.3342E-12,9.5600E+0,6.6037E-9,50.0000E-3,323.4089E-12,9.5600E+0,14.6202E-9,70.0000E-3
262.0073E-12,9.6000E+0,2.5413E-9,30.0000E-3,271.2595E-12,9.6000E+0,6.6018E-9,50.0000E-3,247.7083E-12,9.6000E+0,14.6244E-9,70.0000E-3
320.0444E-12,9.6400E+0,2.5417E-9,30.0000E-3,352.4274E-12,9.6400E+0,6.6066E-9,50.0000E-3,250.2316E-12,9.6400E+0,14.6055E-9,70.0000E-3
308.6893E-12,9.6800E+0,2.5415E-9,30.0000E-3,342.7545E-12,9.6800E+0,6.6075E-9,50.0000E-3,306.5865E-12,9.6800E+0,14.6155E-9,70.0000E-3
296.9136E-12,9.7200E+0,2.5430E-9,30.0000E-3,364.6237E-12,9.7200E+0,6.6068E-9,50.0000E-3,308.2687E-12,9.7200E+0,14.6144E-9,70.0000E-3
274.2035E-12,9.7600E+0,2.5453E-9,30.0000E-3,258.2221E-12,9.7600E+0,6.6065E-9,50.0000E-3,338.9695E-12,9.7600E+0,14.6202E-9,70.0000E-3
309.5304E-12,9.8000E+0,2.5448E-9,30.0000E-3,283.8763E-12,9.8000E+0,6.6084E-9,50.0000E-3,233.4093E-12,9.8000E+0,14.6214E-9,70.0000E-3
311.6332E-12,9.8400E+0,2.5442E-9,30.0000E-3,309.9510E-12,9.8400E+0,6.6025E-9,50.0000E-3,287.6615E-12,9.8400E+0,14.6174E-9,70.0000E-3
325.0911E-12,9.8800E+0,2.5458E-9,30.0000E-3,340.6517E-12,9.8800E+0,6.6103E-9,50.0000E-3,291.0259E-12,9.8800E+0,14.6282E-9,70.0000E-3
250.6522E-12,9.9200E+0,2.5461E-9,30.0000E-3,371.7731E-12,9.9200E+0,6.6065E-9,50.0000E-3,402.4739E-12,9.9200E+0,14.6439E-9,70.0000E-3
208.1757E-12,9.9600E+0,2.5464E-9,30.0000E-3,356.2124E-12,9.9600E+0,6.6112E-9,50.0000E-3,348.2219E-12,9.9600E+0,14.6310E-9,70.0000E-3
239.7176E-12,10.0000E+0,2.5442E-9,30.0000E-3,406.2588E-12,10.0000E+0,6.6096E-9,50.0000E-3,386.0721E-12,10.0000E+0,14.6327E-9,70.0000E-3
185.0451E-12,10.0400E+0,2.5445E-9,30.0000E-3,309.1098E-12,10.0400E+0,6.6122E-9,50.0000E-3,322.9883E-12,10.0400E+0,14.6407E-9,70.0000E-3
223.7364E-12,10.0800E+0,2.5433E-9,30.0000E-3,328.4555E-12,10.0800E+0,6.6107E-9,50.0000E-3,397.0066E-12,10.0800E+0,14.6446E-9,70.0000E-3
248.1289E-12,10.1200E+0,2.5437E-9,30.0000E-3,228.7832E-12,10.1200E+0,6.6163E-9,50.0000E-3,227.1008E-12,10.1200E+0,14.6391E-9,70.0000E-3
261.5868E-12,10.1600E+0,2.5468E-9,30.0000E-3,333.5023E-12,10.1600E+0,6.6107E-9,50.0000E-3,292.7081E-12,10.1600E+0,14.6340E-9,70.0000E-3
343.5958E-12,10.2000E+0,2.5454E-9,30.0000E-3,343.5958E-12,10.2000E+0,6.6120E-9,50.0000E-3,311.6332E-12,10.2000E+0,14.6506E-9,70.0000E-3
274.6241E-12,10.2400E+0,2.5465E-9,30.0000E-3,284.7176E-12,10.2400E+0,6.6124E-9,50.0000E-3,206.9140E-12,10.2400E+0,14.6433E-9,70.0000E-3
284.7176E-12,10.2800E+0,2.5458E-9,30.0000E-3,232.9887E-12,10.2800E+0,6.6126E-9,50.0000E-3,282.6146E-12,10.2800E+0,14.6448E-9,70.0000E-3
256.1196E-12,10.3200E+0,2.5451E-9,30.0000E-3,323.8294E-12,10.3200E+0,6.6127E-9,50.0000E-3,257.8018E-12,10.3200E+0,14.6449E-9,70.0000E-3
191.3534E-12,10.3600E+0,2.5487E-9,30.0000E-3,333.9229E-12,10.3600E+0,6.6151E-9,50.0000E-3,227.9421E-12,10.3600E+0,14.6494E-9,70.0000E-3
289.7640E-12,10.4000E+0,2.5468E-9,30.0000E-3,249.8111E-12,10.4000E+0,6.6153E-9,50.0000E-3,269.5772E-12,10.4000E+0,14.6521E-9,70.0000E-3
238.4559E-12,10.4400E+0,2.5477E-9,30.0000E-3,305.3249E-12,10.4400E+0,6.6122E-9,50.0000E-3,266.2128E-12,10.4400E+0,14.6460E-9,70.0000E-3
317.9417E-12,10.4800E+0,2.5462E-9,30.0000E-3,299.8575E-12,10.4800E+0,6.6124E-9,50.0000E-3,264.5306E-12,10.4800E+0,14.6335E-9,70.0000E-3
294.8108E-12,10.5200E+0,2.5459E-9,30.0000E-3,268.7361E-12,10.5200E+0,6.6156E-9,50.0000E-3,298.1753E-12,10.5200E+0,14.6569E-9,70.0000E-3
275.4650E-12,10.5600E+0,2.5467E-9,30.0000E-3,279.6707E-12,10.5600E+0,6.6131E-9,50.0000E-3,288.9231E-12,10.5600E+0,14.6595E-9,70.0000E-3
253.5963E-12,10.6000E+0,2.5470E-9,30.0000E-3,294.8108E-12,10.6000E+0,6.6185E-9,50.0000E-3,293.9697E-12,10.6000E+0,14.6589E-9,70.0000E-3
320.8855E-12,10.6400E+0,2.5460E-9,30.0000E-3,325.0911E-12,10.6400E+0,6.6159E-9,50.0000E-3,276.3063E-12,10.6400E+0,14.6521E-9,70.0000E-3
285.1381E-12,10.6800E+0,2.5462E-9,30.0000E-3,306.1660E-12,10.6800E+0,6.6169E-9,50.0000E-3,274.6241E-12,10.6800E+0,14.6552E-9,70.0000E-3
303.6427E-12,10.7200E+0,2.5471E-9,30.0000E-3,304.0630E-12,10.7200E+0,6.6159E-9,50.0000E-3,164.0170E-12,10.7200E+0,14.6674E-9,70.0000E-3
219.5308E-12,10.7600E+0,2.5462E-9,30.0000E-3,294.3903E-12,10.7600E+0,6.6164E-9,50.0000E-3,231.3065E-12,10.7600E+0,14.6613E-9,70.0000E-3
316.6800E-12,10.8000E+0,2.5484E-9,30.0000E-3,339.3901E-12,10.8000E+0,6.6120E-9,50.0000E-3,333.0816E-12,10.8000E+0,14.6622E-9,70.0000E-3
296.0725E-12,10.8400E+0,2.5468E-9,30.0000E-3,380.6049E-12,10.8400E+0,6.6148E-9,50.0000E-3,243.5028E-12,10.8400E+0,14.6758E-9,70.0000E-3
271.6802E-12,10.8800E+0,2.5463E-9,30.0000E-3,342.7545E-12,10.8800E+0,6.6148E-9,50.0000E-3,283.0352E-12,10.8800E+0,14.6703E-9,70.0000E-3
304.4838E-12,10.9200E+0,2.5473E-9,30.0000E-3,338.5490E-12,10.9200E+0,6.6148E-9,50.0000E-3,273.7830E-12,10.9200E+0,14.6848E-9,70.0000E-3
296.4933E-12,10.9600E+0,2.5475E-9,30.0000E-3,292.7081E-12,10.9600E+0,6.6211E-9,50.0000E-3,307.0071E-12,10.9600E+0,14.6957E-9,70.0000E-3
299.4371E-12,11.0000E+0,2.5476E-9,30.0000E-3,307.0071E-12,11.0000E+0,6.6172E-9,50.0000E-3,256.1196E-12,11.0000E+0,14.6903E-9,70.0000E-3
306.1660E-12,11.0400E+0,2.5492E-9,30.0000E-3,334.7640E-12,11.0400E+0,6.6200E-9,50.0000E-3,355.7918E-12,11.0400E+0,14.6952E-9,70.0000E-3
275.4650E-12,11.0800E+0,2.5499E-9,30.0000E-3,358.7357E-12,11.0800E+0,6.6218E-9,50.0000E-3,326.3527E-12,11.0800E+0,14.6951E-9,70.0000E-3
269.5772E-12,11.1200E+0,2.5499E-9,30.0000E-3,267.4745E-12,11.1200E+0,6.6215E-9,50.0000E-3,256.5401E-12,11.1200E+0,14.6954E-9,70.0000E-3
267.4745E-12,11.1600E+0,2.5516E-9,30.0000E-3,335.6049E-12,11.1600E+0,6.6227E-9,50.0000E-3,232.1476E-12,11.1600E+0,14.6716E-9,70.0000E-3
254.8579E-12,11.2000E+0,2.5497E-9,30.0000E-3,384.3899E-12,11.2000E+0,6.6234E-9,50.0000E-3,239.7176E-12,11.2000E+0,14.6725E-9,70.0000E-3
304.4838E-12,11.2400E+0,2.5532E-9,30.0000E-3,425.6046E-12,11.2400E+0,6.6257E-9,50.0000E-3,254.0166E-12,11.2400E+0,14.6857E-9,70.0000E-3
320.0444E-12,11.2800E+0,2.5482E-9,30.0000E-3,272.1008E-12,11.2800E+0,6.6250E-9,50.0000E-3,197.2413E-12,11.2800E+0,14.6644E-9,70.0000E-3
247.2877E-12,11.3200E+0,2.5492E-9,30.0000E-3,303.2221E-12,11.3200E+0,6.6261E-9,50.0000E-3,183.3629E-12,11.3200E+0,14.6559E-9,70.0000E-3
273.7830E-12,11.3600E+0,2.5499E-9,30.0000E-3,286.3998E-12,11.3600E+0,6.6248E-9,50.0000E-3,317.5211E-12,11.3600E+0,14.6612E-9,70.0000E-3
298.1753E-12,11.4000E+0,2.5509E-9,30.0000E-3,333.0816E-12,11.4000E+0,6.6260E-9,50.0000E-3,276.3063E-12,11.4000E+0,14.6805E-9,70.0000E-3
300.6988E-12,11.4400E+0,2.5483E-9,30.0000E-3,291.8670E-12,11.4400E+0,6.6231E-9,50.0000E-3,253.1755E-12,11.4400E+0,14.6740E-9,70.0000E-3
270.4186E-12,11.4800E+0,2.5498E-9,30.0000E-3,342.7545E-12,11.4800E+0,6.6276E-9,50.0000E-3,230.8860E-12,11.4800E+0,14.6885E-9,70.0000E-3
201.0263E-12,11.5200E+0,2.5494E-9,30.0000E-3,322.1472E-12,11.5200E+0,6.6313E-9,50.0000E-3,207.7554E-12,11.5200E+0,14.6764E-9,70.0000E-3
221.6336E-12,11.5600E+0,2.5523E-9,30.0000E-3,304.0630E-12,11.5600E+0,6.6228E-9,50.0000E-3,256.5401E-12,11.5600E+0,14.6789E-9,70.0000E-3
310.3715E-12,11.6000E+0,2.5493E-9,30.0000E-3,361.2590E-12,11.6000E+0,6.6213E-9,50.0000E-3,236.3534E-12,11.6000E+0,14.6731E-9,70.0000E-3
298.1753E-12,11.6400E+0,2.5503E-9,30.0000E-3,290.1848E-12,11.6400E+0,6.6247E-9,50.0000E-3,265.7923E-12,11.6400E+0,14.6683E-9,70.0000E-3
272.9417E-12,11.6800E+0,2.5518E-9,30.0000E-3,323.4089E-12,11.6800E+0,6.6286E-9,50.0000E-3,249.8111E-12,11.6800E+0,14.6586E-9,70.0000E-3
270.4186E-12,11.7200E+0,2.5493E-9,30.0000E-3,375.5580E-12,11.7200E+0,6.6271E-9,50.0000E-3,245.6055E-12,11.7200E+0,14.6673E-9,70.0000E-3
326.7733E-12,11.7600E+0,2.5491E-9,30.0000E-3,349.4836E-12,11.7600E+0,6.6223E-9,50.0000E-3,328.0352E-12,11.7600E+0,14.6709E-9,70.0000E-3
299.4371E-12,11.8000E+0,2.5500E-9,30.0000E-3,463.4548E-12,11.8000E+0,6.6244E-9,50.0000E-3,211.1196E-12,11.8000E+0,14.6765E-9,70.0000E-3
283.0352E-12,11.8400E+0,2.5500E-9,30.0000E-3,338.5490E-12,11.8400E+0,6.6254E-9,50.0000E-3,259.9045E-12,11.8400E+0,14.6657E-9,70.0000E-3
328.8760E-12,11.8800E+0,2.5510E-9,30.0000E-3,299.4371E-12,11.8800E+0,6.6243E-9,50.0000E-3,272.9417E-12,11.8800E+0,14.6776E-9,70.0000E-3
357.8946E-12,11.9200E+0,2.5518E-9,30.0000E-3,349.0630E-12,11.9200E+0,6.6242E-9,50.0000E-3,262.8484E-12,11.9200E+0,14.6773E-9,70.0000E-3
270.8391E-12,11.9600E+0,2.5508E-9,30.0000E-3,276.3063E-12,11.9600E+0,6.6243E-9,50.0000E-3,262.4279E-12,11.9600E+0,14.6905E-9,70.0000E-3
359.1563E-12,12.0000E+0,2.5517E-9,30.0000E-3,266.2128E-12,12.0000E+0,6.6207E-9,50.0000E-3,247.2877E-12,12.0000E+0,14.6793E-9,70.0000E-3
286.8201E-12,12.0400E+0,2.5509E-9,30.0000E-3,284.2968E-12,12.0400E+0,6.6254E-9,50.0000E-3,227.9421E-12,12.0400E+0,14.6873E-9,70.0000E-3
354.5302E-12,12.0800E+0,2.5510E-9,30.0000E-3,260.7456E-12,12.0800E+0,6.6257E-9,50.0000E-3,272.9417E-12,12.0800E+0,14.6847E-9,70.0000E-3
303.6427E-12,12.1200E+0,2.5487E-9,30.0000E-3,293.9697E-12,12.1200E+0,6.6208E-9,50.0000E-3,291.0259E-12,12.1200E+0,14.6919E-9,70.0000E-3
328.4555E-12,12.1600E+0,2.5501E-9,30.0000E-3,354.1096E-12,12.1600E+0,6.6290E-9,50.0000E-3,246.0261E-12,12.1600E+0,14.6844E-9,70.0000E-3
351.5863E-12,12.2000E+0,2.5485E-9,30.0000E-3,295.2314E-12,12.2000E+0,6.6231E-9,50.0000E-3,254.4371E-12,12.2000E+0,14.6863E-9,70.0000E-3
362.5209E-12,12.2400E+0,2.5506E-9,30.0000E-3,274.6241E-12,12.2400E+0,6.6181E-9,50.0000E-3,278.4091E-12,12.2400E+0,14.6696E-9,70.0000E-3
373.4553E-12,12.2800E+0,2.5495E-9,30.0000E-3,276.3063E-12,12.2800E+0,6.6225E-9,50.0000E-3,283.4559E-12,12.2800E+0,14.6841E-9,70.0000E-3
368.4086E-12,12.3200E+0,2.5502E-9,30.0000E-3,299.4371E-12,12.3200E+0,6.6247E-9,50.0000E-3,246.8672E-12,12.3200E+0,14.6896E-9,70.0000E-3
340.6517E-12,12.3600E+0,2.5504E-9,30.0000E-3,294.8108E-12,12.3600E+0,6.6279E-9,50.0000E-3,344.4367E-12,12.3600E+0,14.7024E-9,70.0000E-3
298.1753E-12,12.4000E+0,2.5491E-9,30.0000E-3,319.6239E-12,12.4000E+0,6.6291E-9,50.0000E-3,245.6055E-12,12.4000E+0,14.6885E-9,70.0000E-3
280.5118E-12,12.4400E+0,2.5496E-9,30.0000E-3,300.6988E-12,12.4400E+0,6.6296E-9,50.0000E-3,243.9231E-12,12.4400E+0,14.6959E-9,70.0000E-3
344.8573E-12,12.4800E+0,2.5508E-9,30.0000E-3,350.3247E-12,12.4800E+0,6.6334E-9,50.0000E-3,226.2599E-12,12.4800E+0,14.7015E-9,70.0000E-3
243.9231E-12,12.5200E+0,2.5510E-9,30.0000E-3,349.4836E-12,12.5200E+0,6.6317E-9,50.0000E-3,299.0164E-12,12.5200E+0,14.6996E-9,70.0000E-3
286.3998E-12,12.5600E+0,2.5525E-9,30.0000E-3,397.8478E-12,12.5600E+0,6.6329E-9,50.0000E-3,334.7640E-12,12.5600E+0,14.6962E-9,70.0000E-3
257.8018E-12,12.6000E+0,2.5521E-9,30.0000E-3,325.5116E-12,12.6000E+0,6.6295E-9,50.0000E-3,353.2685E-12,12.6000E+0,14.7021E-9,70.0000E-3
325.0911E-12,12.6400E+0,2.5516E-9,30.0000E-3,256.1196E-12,12.6400E+0,6.6312E-9,50.0000E-3,331.3994E-12,12.6400E+0,14.7026E-9,70.0000E-3
311.2126E-12,12.6800E+0,2.5532E-9,30.0000E-3,268.3156E-12,12.6800E+0,6.6289E-9,50.0000E-3,376.3994E-12,12.6800E+0,14.7045E-9,70.0000E-3
331.3994E-12,12.7200E+0,2.5530E-9,30.0000E-3,323.4089E-12,12.7200E+0,6.6294E-9,50.0000E-3,291.4464E-12,12.7200E+0,14.7102E-9,70.0000E-3
333.0816E-12,12.7600E+0,2.5514E-9,30.0000E-3,291.0259E-12,12.7600E+0,6.6269E-9,50.0000E-3,303.6427E-12,12.7600E+0,14.7161E-9,70.0000E-3
328.8760E-12,12.8000E+0,2.5518E-9,30.0000E-3,311.2126E-12,12.8000E+0,6.6326E-9,50.0000E-3,322.5678E-12,12.8000E+0,14.7081E-9,70.0000E-3
368.4086E-12,12.8400E+0,2.5531E-9,30.0000E-3,357.0535E-12,12.8400E+0,6.6340E-9,50.0000E-3,325.5116E-12,12.8400E+0,14.7120E-9,70.0000E-3
350.7452E-12,12.8800E+0,2.5518E-9,30.0000E-3,338.9695E-12,12.8800E+0,6.6332E-9,50.0000E-3,283.0352E-12,12.8800E+0,14.6928E-9,70.0000E-3
237.6150E-12,12.9200E+0,2.5533E-9,30.0000E-3,266.2128E-12,12.9200E+0,6.6340E-9,50.0000E-3,283.8763E-12,12.9200E+0,14.7018E-9,70.0000E-3
267.8953E-12,12.9600E+0,2.5521E-9,30.0000E-3,322.1472E-12,12.9600E+0,6.6366E-9,50.0000E-3,244.7644E-12,12.9600E+0,14.7006E-9,70.0000E-3
259.0634E-12,13.0000E+0,2.5552E-9,30.0000E-3,316.6800E-12,13.0000E+0,6.6364E-9,50.0000E-3,295.6519E-12,13.0000E+0,14.6974E-9,70.0000E-3
252.7549E-12,13.0400E+0,2.5539E-9,30.0000E-3,325.0911E-12,13.0400E+0,6.6394E-9,50.0000E-3,301.9605E-12,13.0400E+0,14.6984E-9,70.0000E-3
290.1848E-12,13.0800E+0,2.5542E-9,30.0000E-3,209.0170E-12,13.0800E+0,6.6361E-9,50.0000E-3,330.1377E-12,13.0800E+0,14.7155E-9,70.0000E-3
283.8763E-12,13.1200E+0,2.5574E-9,30.0000E-3,275.8858E-12,13.1200E+0,6.6401E-9,50.0000E-3,337.2873E-12,13.1200E+0,14.7084E-9,70.0000E-3
266.2128E-12,13.1600E+0,2.5562E-9,30.0000E-3,268.7361E-12,13.1600E+0,6.6407E-9,50.0000E-3,367.9881E-12,13.1600E+0,14.7281E-9,70.0000E-3
269.9978E-12,13.2000E+0,2.5523E-9,30.0000E-3,248.5494E-12,13.2000E+0,6.6384E-9,50.0000E-3,307.0071E-12,13.2000E+0,14.7160E-9,70.0000E-3
307.8482E-12,13.2400E+0,2.5537E-9,30.0000E-3,261.5868E-12,13.2400E+0,6.6356E-9,50.0000E-3,247.7083E-12,13.2400E+0,14.7177E-9,70.0000E-3
248.9700E-12,13.2800E+0,2.5569E-9,30.0000E-3,297.7547E-12,13.2800E+0,6.6394E-9,50.0000E-3,263.6895E-12,13.2800E+0,14.7194E-9,70.0000E-3
211.9609E-12,13.3200E+0,2.5546E-9,30.0000E-3,349.9039E-12,13.3200E+0,6.6372E-9,50.0000E-3,228.7832E-12,13.3200E+0,14.7102E-9,70.0000E-3
286.8201E-12,13.3600E+0,2.5549E-9,30.0000E-3,276.7269E-12,13.3600E+0,6.6373E-9,50.0000E-3,240.1381E-12,13.3600E+0,14.7163E-9,70.0000E-3
292.2875E-12,13.4000E+0,2.5536E-9,30.0000E-3,323.4089E-12,13.4000E+0,6.6377E-9,50.0000E-3,248.9700E-12,13.4000E+0,14.7115E-9,70.0000E-3
298.5958E-12,13.4400E+0,2.5564E-9,30.0000E-3,331.3994E-12,13.4400E+0,6.6382E-9,50.0000E-3,224.5777E-12,13.4400E+0,14.7162E-9,70.0000E-3
204.3907E-12,13.4800E+0,2.5540E-9,30.0000E-3,293.1286E-12,13.4800E+0,6.6395E-9,50.0000E-3,239.7176E-12,13.4800E+0,14.7052E-9,70.0000E-3
305.3249E-12,13.5200E+0,2.5535E-9,30.0000E-3,292.2875E-12,13.5200E+0,6.6449E-9,50.0000E-3,256.5401E-12,13.5200E+0,14.7054E-9,70.0000E-3
275.0447E-12,13.5600E+0,2.5546E-9,30.0000E-3,301.9605E-12,13.5600E+0,6.6411E-9,50.0000E-3,318.3620E-12,13.5600E+0,14.6880E-9,70.0000E-3
269.5772E-12,13.6000E+0,2.5538E-9,30.0000E-3,271.2595E-12,13.6000E+0,6.6370E-9,50.0000E-3,263.2690E-12,13.6000E+0,14.7206E-9,70.0000E-3
231.7271E-12,13.6400E+0,2.5547E-9,30.0000E-3,272.9417E-12,13.6400E+0,6.6375E-9,50.0000E-3,212.8020E-12,13.6400E+0,14.7114E-9,70.0000E-3
282.6146E-12,13.6800E+0,2.5555E-9,30.0000E-3,256.5401E-12,13.6800E+0,6.6346E-9,50.0000E-3,256.9605E-12,13.6800E+0,14.7178E-9,70.0000E-3
321.3059E-12,13.7200E+0,2.5551E-9,30.0000E-3,224.1569E-12,13.7200E+0,6.6374E-9,50.0000E-3,280.0913E-12,13.7200E+0,14.7048E-9,70.0000E-3
230.8860E-12,13.7600E+0,2.5555E-9,30.0000E-3,251.4933E-12,13.7600E+0,6.6357E-9,50.0000E-3,261.5868E-12,13.7600E+0,14.7137E-9,70.0000E-3
306.5865E-12,13.8000E+0,2.5556E-9,30.0000E-3,292.7081E-12,13.8000E+0,6.6379E-9,50.0000E-3,284.7176E-12,13.8000E+0,14.7266E-9,70.0000E-3
279.2502E-12,13.8400E+0,2.5570E-9,30.0000E-3,300.2780E-12,13.8400E+0,6.6382E-9,50.0000E-3,259.4840E-12,13.8400E+0,14.7260E-9,70.0000E-3
283.0352E-12,13.8800E+0,2.5553E-9,30.0000E-3,317.1003E-12,13.8800E+0,6.6367E-9,50.0000E-3,223.7364E-12,13.8800E+0,14.7144E-9,70.0000E-3
288.0820E-12,13.9200E+0,2.5544E-9,30.0000E-3,291.4464E-12,13.9200E+0,6.6372E-9,50.0000E-3,261.5868E-12,13.9200E+0,14.7173E-9,70.0000E-3
311.6332E-12,13.9600E+0,2.5558E-9,30.0000E-3,292.2875E-12,13.9600E+0,6.6392E-9,50.0000E-3,278.8296E-12,13.9600E+0,14.7161E-9,70.0000E-3
283.8763E-12,14.0000E+0,2.5569E-9,30.0000E-3,284.7176E-12,14.0000E+0,6.6339E-9,50.0000E-3,251.4933E-12,14.0000E+0,14.7342E-9,70.0000E-3
264.5306E-12,14.0400E+0,2.5571E-9,30.0000E-3,243.5028E-12,14.0400E+0,6.6364E-9,50.0000E-3,322.5678E-12,14.0400E+0,14.7301E-9,70.0000E-3
270.8391E-12,14.0800E+0,2.5585E-9,30.0000E-3,238.4559E-12,14.0800E+0,6.6375E-9,50.0000E-3,254.0166E-12,14.0800E+0,14.7288E-9,70.0000E-3
357.0535E-12,14.1200E+0,2.5569E-9,30.0000E-3,217.0075E-12,14.1200E+0,6.6397E-9,50.0000E-3,220.3719E-12,14.1200E+0,14.7117E-9,70.0000E-3
278.4091E-12,14.1600E+0,2.5567E-9,30.0000E-3,182.9423E-12,14.1600E+0,6.6429E-9,50.0000E-3,324.6705E-12,14.1600E+0,14.7196E-9,70.0000E-3
312.8948E-12,14.2000E+0,2.5564E-9,30.0000E-3,248.1289E-12,14.2000E+0,6.6390E-9,50.0000E-3,239.2972E-12,14.2000E+0,14.7245E-9,70.0000E-3
309.5304E-12,14.2400E+0,2.5564E-9,30.0000E-3,243.5028E-12,14.2400E+0,6.6415E-9,50.0000E-3,318.3620E-12,14.2400E+0,14.7194E-9,70.0000E-3
351.5863E-12,14.2800E+0,2.5560E-9,30.0000E-3,189.6712E-12,14.2800E+0,6.6413E-9,50.0000E-3,293.9697E-12,14.2800E+0,14.7245E-9,70.0000E-3
307.4276E-12,14.3200E+0,2.5581E-9,30.0000E-3,210.6992E-12,14.3200E+0,6.6413E-9,50.0000E-3,241.3998E-12,14.3200E+0,14.7321E-9,70.0000E-3
285.5585E-12,14.3600E+0,2.5557E-9,30.0000E-3,248.5494E-12,14.3600E+0,6.6424E-9,50.0000E-3,278.4091E-12,14.3600E+0,14.7408E-9,70.0000E-3
271.6802E-12,14.4000E+0,2.5576E-9,30.0000E-3,251.0727E-12,14.4000E+0,6.6437E-9,50.0000E-3,267.0539E-12,14.4000E+0,14.7360E-9,70.0000E-3
309.5304E-12,14.4400E+0,2.5564E-9,30.0000E-3,263.6895E-12,14.4400E+0,6.6450E-9,50.0000E-3,223.7364E-12,14.4400E+0,14.7372E-9,70.0000E-3
349.0630E-12,14.4800E+0,2.5556E-9,30.0000E-3,227.9421E-12,14.4800E+0,6.6434E-9,50.0000E-3,208.5963E-12,14.4800E+0,14.7367E-9,70.0000E-3
237.6150E-12,14.5200E+0,2.5546E-9,30.0000E-3,264.9512E-12,14.5200E+0,6.6464E-9,50.0000E-3,294.8108E-12,14.5200E+0,14.7324E-9,70.0000E-3
369.2497E-12,14.5600E+0,2.5560E-9,30.0000E-3,253.1755E-12,14.5600E+0,6.6453E-9,50.0000E-3,267.4745E-12,14.5600E+0,14.7219E-9,70.0000E-3
392.8009E-12,14.6000E+0,2.5576E-9,30.0000E-3,264.5306E-12,14.6000E+0,6.6453E-9,50.0000E-3,259.0634E-12,14.6000E+0,14.7272E-9,70.0000E-3
296.0725E-12,14.6400E+0,2.5555E-9,30.0000E-3,240.9792E-12,14.6400E+0,6.6455E-9,50.0000E-3,311.6332E-12,14.6400E+0,14.7385E-9,70.0000E-3
326.3527E-12,14.6800E+0,2.5554E-9,30.0000E-3,266.6334E-12,14.6800E+0,6.6463E-9,50.0000E-3,246.4466E-12,14.6800E+0,14.7328E-9,70.0000E-3
288.0820E-12,14.7200E+0,2.5565E-9,30.0000E-3,277.1474E-12,14.7200E+0,6.6434E-9,50.0000E-3,208.5963E-12,14.7200E+0,14.7423E-9,70.0000E-3
340.2312E-12,14.7600E+0,2.5569E-9,30.0000E-3,261.1662E-12,14.7600E+0,6.6445E-9,50.0000E-3,250.6522E-12,14.7600E+0,14.7287E-9,70.0000E-3
317.9417E-12,14.8000E+0,2.5582E-9,30.0000E-3,243.0822E-12,14.8000E+0,6.6422E-9,50.0000E-3,272.1008E-12,14.8000E+0,14.7364E-9,70.0000E-3
209.4374E-12,14.8400E+0,2.5579E-9,30.0000E-3,243.9231E-12,14.8400E+0,6.6396E-9,50.0000E-3,239.2972E-12,14.8400E+0,14.7355E-9,70.0000E-3
362.1003E-12,14.8800E+0,2.5563E-9,30.0000E-3,179.5777E-12,14.8800E+0,6.6429E-9,50.0000E-3,204.3907E-12,14.8800E+0,14.7331E-9,70.0000E-3
319.2033E-12,14.9200E+0,2.5573E-9,30.0000E-3,238.4559E-12,14.9200E+0,6.6405E-9,50.0000E-3,224.9982E-12,14.9200E+0,14.7169E-9,70.0000E-3
260.7456E-12,14.9600E+0,2.5576E-9,30.0000E-3,281.7735E-12,14.9600E+0,6.6462E-9,50.0000E-3,180.8393E-12,14.9600E+0,14.7219E-9,70.0000E-3
